ad,Andorra,<item>ad|Andorra</item>
ae,United Arab Emirates,<item>ae|United Arab Emirates</item>
af,Afghanistan,<item>af|Afghanistan</item>
ag,Antigua and Barbuda,<item>ag|Antigua and Barbuda</item>
ai,Anguilla,<item>ai|Anguilla</item>
al,Albania,<item>al|Albania</item>
am,Armenia,<item>am|Armenia</item>
ao,Angola,<item>ao|Angola</item>
aq,Antarctica,<item>aq|Antarctica</item>
ar,Argentina,<item>ar|Argentina</item>
as,AmericanSamoa,<item>as|AmericanSamoa</item>
at,Austria,<item>at|Austria</item>
au,Australia,<item>au|Australia</item>
aw,Aruba,<item>aw|Aruba</item>
ax,Åland Islands,<item>ax|Åland Islands</item>
az,Azerbaijan,<item>az|Azerbaijan</item>
ba,Bosnia and Herzegovina,<item>ba|Bosnia and Herzegovina</item>
bb,Barbados,<item>bb|Barbados</item>
bd,Bangladesh,<item>bd|Bangladesh</item>
be,Belgium,<item>be|Belgium</item>
bf,Burkina Faso,<item>bf|Burkina Faso</item>
bg,Bulgaria,<item>bg|Bulgaria</item>
bh,Bahrain,<item>bh|Bahrain</item>
bi,Burundi,<item>bi|Burundi</item>
bj,Benin,<item>bj|Benin</item>
bl,Saint Barthélemy,<item>bl|Saint Barthélemy</item>
bm,Bermuda,<item>bm|Bermuda</item>
bn,Brunei Darussalam,<item>bn|Brunei Darussalam</item>
bo,Bolivia,<item>bo|Bolivia</item>
bq,Bonaire,<item>bq|Bonaire</item>
br,Brazil,<item>br|Brazil</item>
bs,Bahamas,<item>bs|Bahamas</item>
bt,Bhutan,<item>bt|Bhutan</item>
bv,Bouvet Island,<item>bv|Bouvet Island</item>
bw,Botswana,<item>bw|Botswana</item>
by,Belarus,<item>by|Belarus</item>
bz,Belize,<item>bz|Belize</item>
ca,Canada,<item>ca|Canada</item>
cc,Cocos (Keeling) Islands,<item>cc|Cocos (Keeling) Islands</item>
cd,Congo,<item>cd|Congo</item>
cf,Central African Republic,<item>cf|Central African Republic</item>
cg,Congo,<item>cg|Congo</item>
ch,Switzerland,<item>ch|Switzerland</item>
ci,Ivory Coast,<item>ci|Ivory Coast</item>
ck,Cook Islands,<item>ck|Cook Islands</item>
cl,Chile,<item>cl|Chile</item>
cm,Cameroon,<item>cm|Cameroon</item>
cn,China,<item>cn|China</item>
co,Colombia,<item>co|Colombia</item>
cr,Costa Rica,<item>cr|Costa Rica</item>
cu,Cuba,<item>cu|Cuba</item>
cv,Cape Verde,<item>cv|Cape Verde</item>
cw,Curacao,<item>cw|Curacao</item>
cx,Christmas Island,<item>cx|Christmas Island</item>
cy,Cyprus,<item>cy|Cyprus</item>
cz,Czech Republic,<item>cz|Czech Republic</item>
de,Germany,<item>de|Germany</item>
dj,Djibouti,<item>dj|Djibouti</item>
dk,Denmark,<item>dk|Denmark</item>
dm,Dominica,<item>dm|Dominica</item>
do,Dominican Republic,<item>do|Dominican Republic</item>
dz,Algeria,<item>dz|Algeria</item>
ec,Ecuador,<item>ec|Ecuador</item>
ee,Estonia,<item>ee|Estonia</item>
eg,Egypt,<item>eg|Egypt</item>
eh,Western Sahara,<item>eh|Western Sahara</item>
er,Eritrea,<item>er|Eritrea</item>
es,Spain,<item>es|Spain</item>
et,Ethiopia,<item>et|Ethiopia</item>
fi,Finland,<item>fi|Finland</item>
fj,Fiji,<item>fj|Fiji</item>
fk,Falkland Islands (Malvinas),<item>fk|Falkland Islands (Malvinas)</item>
fm,Micronesia,<item>fm|Micronesia</item>
fo,Faroe Islands,<item>fo|Faroe Islands</item>
fr,France,<item>fr|France</item>
ga,Gabon,<item>ga|Gabon</item>
gb,United Kingdom,<item>gb|United Kingdom</item>
gd,Grenada,<item>gd|Grenada</item>
ge,Georgia,<item>ge|Georgia</item>
gf,French Guiana,<item>gf|French Guiana</item>
gg,Guernsey,<item>gg|Guernsey</item>
gh,Ghana,<item>gh|Ghana</item>
gi,Gibraltar,<item>gi|Gibraltar</item>
gl,Greenland,<item>gl|Greenland</item>
gm,Gambia,<item>gm|Gambia</item>
gn,Guinea,<item>gn|Guinea</item>
gp,Guadeloupe,<item>gp|Guadeloupe</item>
gq,Equatorial Guinea,<item>gq|Equatorial Guinea</item>
gr,Greece,<item>gr|Greece</item>
gs,South Georgia and the South Sandwich Islands,<item>gs|South Georgia and the South Sandwich Islands</item>
gt,Guatemala,<item>gt|Guatemala</item>
gu,Guam,<item>gu|Guam</item>
gw,Guinea-Bissau,<item>gw|Guinea-Bissau</item>
gy,Guyana,<item>gy|Guyana</item>
hk,Hong Kong,<item>hk|Hong Kong</item>
hm,Heard Island and McDonald Islands,<item>hm|Heard Island and McDonald Islands</item>
hn,Honduras,<item>hn|Honduras</item>
hr,Croatia,<item>hr|Croatia</item>
ht,Haiti,<item>ht|Haiti</item>
hu,Hungary,<item>hu|Hungary</item>
id,Indonesia,<item>id|Indonesia</item>
ie,Ireland,<item>ie|Ireland</item>
il,Israel,<item>il|Israel</item>
im,Isle of Man,<item>im|Isle of Man</item>
in,India,<item>in|India</item>
io,British Indian Ocean Territory,<item>io|British Indian Ocean Territory</item>
iq,Iraq,<item>iq|Iraq</item>
ir,Iran,<item>ir|Iran</item>
is,Iceland,<item>is|Iceland</item>
it,Italy,<item>it|Italy</item>
je,Jersey,<item>je|Jersey</item>
jm,Jamaica,<item>jm|Jamaica</item>
jo,Jordan,<item>jo|Jordan</item>
jp,Japan,<item>jp|Japan</item>
ke,Kenya,<item>ke|Kenya</item>
kg,Kyrgyzstan,<item>kg|Kyrgyzstan</item>
kh,Cambodia,<item>kh|Cambodia</item>
ki,Kiribati,<item>ki|Kiribati</item>
km,Comoros,<item>km|Comoros</item>
kn,Saint Kitts and Nevis,<item>kn|Saint Kitts and Nevis</item>
kp,North Korea,<item>kp|North Korea</item>
kr,South Korea,<item>kr|South Korea</item>
kw,Kuwait,<item>kw|Kuwait</item>
ky,Cayman Islands,<item>ky|Cayman Islands</item>
kz,Kazakhstan,<item>kz|Kazakhstan</item>
la,Lao People's Democratic Republic,<item>la|Lao People's Democratic Republic</item>
lb,Lebanon,<item>lb|Lebanon</item>
lc,Saint Lucia,<item>lc|Saint Lucia</item>
li,Liechtenstein,<item>li|Liechtenstein</item>
lk,Sri Lanka,<item>lk|Sri Lanka</item>
lr,Liberia,<item>lr|Liberia</item>
ls,Lesotho,<item>ls|Lesotho</item>
lt,Lithuania,<item>lt|Lithuania</item>
lu,Luxembourg,<item>lu|Luxembourg</item>
lv,Latvia,<item>lv|Latvia</item>
ly,Libyan Arab Jamahiriya,<item>ly|Libyan Arab Jamahiriya</item>
ma,Morocco,<item>ma|Morocco</item>
mc,Monaco,<item>mc|Monaco</item>
md,Moldova,<item>md|Moldova</item>
me,Montenegro,<item>me|Montenegro</item>
mf,Saint Martin,<item>mf|Saint Martin</item>
mg,Madagascar,<item>mg|Madagascar</item>
mh,Marshall Islands,<item>mh|Marshall Islands</item>
mk,Macedonia,<item>mk|Macedonia</item>
ml,Mali,<item>ml|Mali</item>
mm,Myanmar,<item>mm|Myanmar</item>
mn,Mongolia,<item>mn|Mongolia</item>
mo,Macao,<item>mo|Macao</item>
mp,Northern Mariana Islands,<item>mp|Northern Mariana Islands</item>
mq,Martinique,<item>mq|Martinique</item>
mr,Mauritania,<item>mr|Mauritania</item>
ms,Montserrat,<item>ms|Montserrat</item>
mt,Malta,<item>mt|Malta</item>
mu,Mauritius,<item>mu|Mauritius</item>
mv,Maldives,<item>mv|Maldives</item>
mw,Malawi,<item>mw|Malawi</item>
mx,Mexico,<item>mx|Mexico</item>
my,Malaysia,<item>my|Malaysia</item>
mz,Mozambique,<item>mz|Mozambique</item>
na,Namibia,<item>na|Namibia</item>
nc,New Caledonia,<item>nc|New Caledonia</item>
ne,Niger,<item>ne|Niger</item>
nf,Norfolk Island,<item>nf|Norfolk Island</item>
ng,Nigeria,<item>ng|Nigeria</item>
ni,Nicaragua,<item>ni|Nicaragua</item>
nl,Netherlands,<item>nl|Netherlands</item>
no,Norway,<item>no|Norway</item>
np,Nepal,<item>np|Nepal</item>
nr,Nauru,<item>nr|Nauru</item>
nu,Niue,<item>nu|Niue</item>
nz,New Zealand,<item>nz|New Zealand</item>
om,Oman,<item>om|Oman</item>
pa,Panama,<item>pa|Panama</item>
pe,Peru,<item>pe|Peru</item>
pf,French Polynesia,<item>pf|French Polynesia</item>
pg,Papua New Guinea,<item>pg|Papua New Guinea</item>
ph,Philippines,<item>ph|Philippines</item>
pk,Pakistan,<item>pk|Pakistan</item>
pl,Poland,<item>pl|Poland</item>
pm,Saint Pierre and Miquelon,<item>pm|Saint Pierre and Miquelon</item>
pn,Pitcairn,<item>pn|Pitcairn</item>
pr,Puerto Rico,<item>pr|Puerto Rico</item>
ps,Palestinian Territory,<item>ps|Palestinian Territory</item>
pt,Portugal,<item>pt|Portugal</item>
pw,Palau,<item>pw|Palau</item>
py,Paraguay,<item>py|Paraguay</item>
qa,Qatar,<item>qa|Qatar</item>
re,Réunion,<item>re|Réunion</item>
ro,Romania,<item>ro|Romania</item>
rs,Serbia,<item>rs|Serbia</item>
ru,Russia,<item>ru|Russia</item>
rw,Rwanda,<item>rw|Rwanda</item>
sa,Saudi Arabia,<item>sa|Saudi Arabia</item>
sb,Solomon Islands,<item>sb|Solomon Islands</item>
sc,Seychelles,<item>sc|Seychelles</item>
sd,Sudan,<item>sd|Sudan</item>
se,Sweden,<item>se|Sweden</item>
sg,Singapore,<item>sg|Singapore</item>
sh,Saint Helena,<item>sh|Saint Helena</item>
si,Slovenia,<item>si|Slovenia</item>
sj,Svalbard and Jan Mayen,<item>sj|Svalbard and Jan Mayen</item>
sk,Slovakia,<item>sk|Slovakia</item>
sl,Sierra Leone,<item>sl|Sierra Leone</item>
sm,San Marino,<item>sm|San Marino</item>
sn,Senegal,<item>sn|Senegal</item>
so,Somalia,<item>so|Somalia</item>
sr,Suriname,<item>sr|Suriname</item>
ss,South Sudan,<item>ss|South Sudan</item>
st,Sao Tome and Principe,<item>st|Sao Tome and Principe</item>
sv,El Salvador,<item>sv|El Salvador</item>
sx,Sint Maarten,<item>sx|Sint Maarten</item>
sy,Syrian Arab Republic,<item>sy|Syrian Arab Republic</item>
sz,Swaziland,<item>sz|Swaziland</item>
tc,Turks and Caicos Islands,<item>tc|Turks and Caicos Islands</item>
td,Chad,<item>td|Chad</item>
tf,French Southern Territories,<item>tf|French Southern Territories</item>
tg,Togo,<item>tg|Togo</item>
th,Thailand,<item>th|Thailand</item>
tj,Tajikistan,<item>tj|Tajikistan</item>
tk,Tokelau,<item>tk|Tokelau</item>
tl,East Timor,<item>tl|East Timor</item>
tm,Turkmenistan,<item>tm|Turkmenistan</item>
tn,Tunisia,<item>tn|Tunisia</item>
to,Tonga,<item>to|Tonga</item>
tr,Turkey,<item>tr|Turkey</item>
tt,Trinidad and Tobago,<item>tt|Trinidad and Tobago</item>
tv,Tuvalu,<item>tv|Tuvalu</item>
tw,Taiwan,<item>tw|Taiwan</item>
tz,Tanzania,<item>tz|Tanzania</item>
ua,Ukraine,<item>ua|Ukraine</item>
ug,Uganda,<item>ug|Uganda</item>
um,U.S. Minor Outlying Islands,<item>um|U.S. Minor Outlying Islands</item>
us,United States,<item>us|United States</item>
uy,Uruguay,<item>uy|Uruguay</item>
uz,Uzbekistan,<item>uz|Uzbekistan</item>
va,Holy See (Vatican City State),<item>va|Holy See (Vatican City State)</item>
vc,Saint Vincent and the Grenadines,<item>vc|Saint Vincent and the Grenadines</item>
ve,Venezuela,<item>ve|Venezuela</item>
vg,British Virgin Islands,<item>vg|British Virgin Islands</item>
vi,US Virgin Islands,<item>vi|US Virgin Islands</item>
vn,Viet Nam,<item>vn|Viet Nam</item>
vu,Vanuatu,<item>vu|Vanuatu</item>
wf,Wallis and Futuna,<item>wf|Wallis and Futuna</item>
ws,Samoa,<item>ws|Samoa</item>
xk,Kosovo,<item>xk|Kosovo</item>
ye,Yemen,<item>ye|Yemen</item>
yt,Mayotte,<item>yt|Mayotte</item>
za,South Africa,<item>za|South Africa</item>
