ad,Andorra,376,R.drawable.ad
ae,United Arab Emirates,971,R.drawable.ae
af,Afghanistan,93,R.drawable.af
ag,Antigua and Barbuda,1,R.drawable.ag
ai,Anguilla,1,R.drawable.ai
al,Albania,355,R.drawable.al
am,Armenia,374,R.drawable.am
ao,Angola,244,R.drawable.ao
aq,Antarctica,672,R.drawable.aq
ar,Argentina,54,R.drawable.ar
as,AmericanSamoa,1,R.drawable.as
at,Austria,43,R.drawable.at
au,Australia,61,R.drawable.au
aw,Aruba,297,R.drawable.aw
ax,Åland Islands,358,R.drawable.ax
az,Azerbaijan,994,R.drawable.az
ba,Bosnia and Herzegovina,387,R.drawable.ba
bb,Barbados,1,R.drawable.bb
bd,Bangladesh,880,R.drawable.bd
be,Belgium,32,R.drawable.be
bf,Burkina Faso,226,R.drawable.bf
bg,Bulgaria,359,R.drawable.bg
bh,Bahrain,973,R.drawable.bh
bi,Burundi,257,R.drawable.bi
bj,Benin,229,R.drawable.bj
bl,Saint Barthélemy,590,R.drawable.bl
bm,Bermuda,1,R.drawable.bm
bn,Brunei Darussalam,673,R.drawable.bn
bo,Bolivia,591,R.drawable.bo
bq,Bonaire,599,R.drawable.bq
br,Brazil,55,R.drawable.br
bs,Bahamas,1,R.drawable.bs
bt,Bhutan,975,R.drawable.bt
bv,Bouvet Island,47,R.drawable.bv
bw,Botswana,267,R.drawable.bw
by,Belarus,375,R.drawable.by
bz,Belize,501,R.drawable.bz
ca,Canada,1,R.drawable.ca
cc,Cocos (Keeling) Islands,61,R.drawable.cc
cd,Congo,243,R.drawable.cd
cf,Central African Republic,236,R.drawable.cf
cg,Congo,242,R.drawable.cg
ch,Switzerland,41,R.drawable.ch
ci,Ivory Coast,225,R.drawable.ci
ck,Cook Islands,682,R.drawable.ck
cl,Chile,56,R.drawable.cl
cm,Cameroon,237,R.drawable.cm
cn,China,86,R.drawable.cn
co,Colombia,57,R.drawable.co
cr,Costa Rica,506,R.drawable.cr
cu,Cuba,53,R.drawable.cu
cv,Cape Verde,238,R.drawable.cv
cw,Curacao,599,R.drawable.cw
cx,Christmas Island,61,R.drawable.cx
cy,Cyprus,357,R.drawable.cy
cz,Czech Republic,420,R.drawable.cz
de,Germany,49,R.drawable.de
dj,Djibouti,253,R.drawable.dj
dk,Denmark,45,R.drawable.dk
dm,Dominica,1,R.drawable.dm
do,Dominican Republic,1,R.drawable.do
dz,Algeria,213,R.drawable.dz
ec,Ecuador,593,R.drawable.ec
ee,Estonia,372,R.drawable.ee
